Country.of.Origin,Number.of.Bags,Bag.Weight,Harvest.Year,Grading.Date,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,Altitude,Species
Thailand,1,10,2020,2024-10-29,Washed/Wet,8.67,8.5,8.33,8.0,8.08,8.33,10.0,10.0,10.0,0.112,0,0,,0,2025-10-29,1443.0,Arabica
Thailand,1,8,2025,2025-07-08,Natural/Dry,8.25,8.5,8.33,8.25,8.17,8.17,10.0,10.0,10.0,0.111,0,0,Green,0,2026-07-08,1450.0,Arabica
Thailand,1,7,2025,2025-10-02,Natural/Dry,8.42,8.42,8.17,8.17,8.08,8.17,10.0,10.0,10.0,0.097,0,0,Green,0,2026-10-02,1375.0,Arabica
Thailand,1,8,2025,2025-08-26,Natural/Dry,8.25,8.33,8.25,8.17,8.17,8.25,10.0,10.0,10.0,0.129,0,0,Yellow,0,2026-08-26,1200.0,Arabica
Thailand,1,7,2021,2025-10-02,Washed/Wet,8.33,8.25,8.08,8.08,8.25,8.25,10.0,10.0,10.0,0.095,0,0,Green,3,2026-10-02,1200.0,Arabica
Thailand,1,8,2025,2025-07-08,Natural/Dry,8.17,8.25,8.0,8.33,8.08,8.17,10.0,10.0,10.0,0.122,0,0,Green,0,2026-07-08,1200.0,Arabica
Thailand,1,7,2025,2025-10-02,Natural/Dry,8.33,8.33,8.08,8.25,8.08,8.08,10.0,10.0,10.0,0.109,0,0,Brown,0,2026-10-02,1400.0,Arabica
Thailand,1,8,2025,2025-10-02,Natural/Dry,8.33,8.33,8.17,8.08,7.92,8.17,10.0,10.0,10.0,0.1,0,0,Yellow-Green,0,2026-10-02,1480.0,Arabica
Ethiopia,1600,96000,2025,2025-04-08,Natural/Dry,8.0,8.25,8.17,8.33,8.33,8.0,10.0,10.0,10.0,0.089,0,3,Yellow-Green,1,2026-04-08,2000.0,Arabica
Taiwan,1,2,2025,2025-09-26,Honey,8.17,8.25,8.17,8.17,8.08,8.08,10.0,10.0,10.0,0.091,0,0,Blue-Green,0,2026-09-26,1200.0,Arabica
Ethiopia,100,30,2025,2025-04-17,Natural/Dry,8.08,8.08,8.17,8.33,8.08,8.0,10.0,10.0,10.0,0.098,1,7,Yellow-Green,14,2026-04-17,1100.0,Arabica
Taiwan,1,8,2024,2024-10-29,Honey,8.17,8.25,8.08,8.17,7.92,8.08,10.0,10.0,10.0,0.101,0,0,Green,2,2025-10-29,1050.0,Arabica
Taiwan,1,8,2024,2024-10-29,Natural/Dry,8.33,8.17,8.08,8.08,8.0,8.08,10.0,10.0,10.0,0.116,0,0,Blue-Green,0,2025-10-29,1300.0,Arabica
Vietnam,2000,1,2025,2025-07-09,Natural/Dry,8.5,8.25,8.08,8.08,8.08,7.83,10.0,10.0,10.0,0.11,0,0,Green,0,2026-07-09,500.0,Arabica
Ethiopia,100,60,2025,2025-09-10,Natural/Dry,8.0,8.17,8.17,8.25,8.25,8.08,10.0,10.0,10.0,0.101,0,2,Yellow-Green,5,2026-09-10,2000.0,Arabica
Taiwan,1,2,2025,2025-09-26,Natural/Dry,8.17,8.25,8.25,8.0,8.08,8.08,10.0,10.0,10.0,0.102,0,0,Blue-Green,0,2026-09-26,1500.0,Arabica
Taiwan,1,8,2024,2024-10-29,Honey,8.0,8.17,8.0,8.33,8.17,8.08,10.0,10.0,10.0,0.112,0,0,Green,2,2025-10-29,1200.0,Arabica
Vietnam,1500,1,2025,2025-07-09,Natural/Dry,8.33,8.17,8.0,8.17,8.08,8.08,10.0,10.0,10.0,0.11,0,0,Green,0,2026-07-09,1400.0,Arabica
Thailand,1,10,2024,2024-10-29,Natural/Dry,8.42,8.33,8.0,8.08,7.92,7.92,10.0,10.0,10.0,0.1,0,0,Yellow-Green,0,2025-10-29,1250.0,Arabica
Vietnam,5000,1,2025,2025-07-09,Natural/Dry,8.33,8.17,8.17,8.0,8.17,8.0,10.0,10.0,10.0,0.11,0,0,Green,0,2026-07-09,1400.0,Arabica
Ethiopia,1600,96000,2025,2025-04-08,Washed/Wet,7.92,8.08,8.0,8.42,8.08,8.08,10.0,10.0,10.0,0.098,0,0,Blue-Green,1,2026-04-08,2000.0,Arabica
